id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
scope_exception_2002,scope_exception,2002,memory,6,9.458698332309723e-05,0,0,0
scope_exception_2002,scope_exception,2002,memory,unlimited,9.46330837905407e-05,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,0,8.592393714934587e-05,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,1,0.00021267402917146683,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,2,0.00022931303828954697,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,4,0.0002778159687295556,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,6,0.0002680830657482147,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,unlimited,0.00026242900639772415,0,0,0
scope_exception_2002,scope_exception,2002,depth1,0,0.00010324898175895214,1.7644022591412067e-05,1,1
scope_exception_2002,scope_exception,2002,depth1,1,0.0003595789894461632,0.0002218869049102068,2,7
scope_exception_2002,scope_exception,2002,depth1,2,0.0006111979018896818,0.0004327329806983471,3,7
scope_exception_2002,scope_exception,2002,depth1,4,0.0011123419972136617,0.0007988191209733486,3,7
scope_exception_2002,scope_exception,2002,depth1,6,0.0010276749962940812,0.0007704180898144841,3,7
scope_exception_2002,scope_exception,2002,depth1,unlimited,0.0007324420148506761,0.00054960697889328,3,7
scope_exception_2002,scope_exception,2002,completion,0,9.097298607230186e-05,0,0,0
scope_exception_2002,scope_exception,2002,completion,1,0.00019887706730514765,0,0,0
scope_exception_2002,scope_exception,2002,completion,2,0.0002834030892699957,0,0,0
scope_exception_2002,scope_exception,2002,completion,4,0.0002864990383386612,0,0,0
scope_exception_2002,scope_exception,2002,completion,6,0.00029047694988548756,0,0,0
scope_exception_2002,scope_exception,2002,completion,unlimited,0.00029500003438442945,0,0,0
scope_exception_2002,scope_exception,2002,depth2,0,0.0001084089744836092,1.8613995052874088e-05,1,1
scope_exception_2002,scope_exception,2002,depth2,1,0.0003603860968723893,0.0002246509538963437,2,7
scope_exception_2002,scope_exception,2002,depth2,2,0.0010303970193490386,0.0008481701370328665,3,19
scope_exception_2002,scope_exception,2002,depth2,4,0.0021923689637333155,0.0019979310454800725,3,19
scope_exception_2002,scope_exception,2002,depth2,6,0.0011575390817597508,0.000968214008025825,3,19
scope_exception_2002,scope_exception,2002,depth2,unlimited,0.0012815400259569287,0.0010915370658040047,3,19
scope_exception_2002,scope_exception,2002,depth3,0,9.741901885718107e-05,8.036964572966099e-06,1,1
scope_exception_2002,scope_exception,2002,depth3,1,0.00035400805063545704,0.00021633703727275133,2,7
scope_exception_2002,scope_exception,2002,depth3,2,0.0009653540328145027,0.0007831809343770146,3,19
scope_exception_2002,scope_exception,2002,depth3,4,0.0016423329943791032,0.0014516590163111687,3,27
scope_exception_2002,scope_exception,2002,depth3,6,0.0017698389710858464,0.001538728945888579,3,27
scope_exception_2002,scope_exception,2002,depth3,unlimited,0.001597968046553433,0.0014120310079306364,3,27
scope_exception_2002,scope_exception,2002,generic2,0,9.732902981340885e-05,8.185976184904575e-06,1,1
scope_exception_2002,scope_exception,2002,generic2,1,0.00035899505019187927,0.00022150203585624695,2,7
scope_exception_2002,scope_exception,2002,generic2,2,0.00106106698513031,0.0008854619227349758,3,19
scope_exception_2002,scope_exception,2002,generic2,4,0.0011672540567815304,0.0009877971606329083,3,19
scope_exception_2002,scope_exception,2002,generic2,6,0.001270152977667749,0.0010802849428728223,3,19
scope_exception_2002,scope_exception,2002,generic2,unlimited,0.0012633700389415026,0.0010591860627755523,3,19
scope_exception_2002,scope_exception,2002,no_scope,0,0.00012227101251482964,1.2236065231263638e-05,1,1
scope_exception_2002,scope_exception,2002,no_scope,1,0.00029864092357456684,0.00015801796689629555,2,5
scope_exception_2002,scope_exception,2002,no_scope,2,0.0005698989843949676,0.00039301207289099693,3,9
scope_exception_2002,scope_exception,2002,no_scope,4,0.0006527870427817106,0.00047602609265595675,3,9
scope_exception_2002,scope_exception,2002,no_scope,6,0.0005995919927954674,0.00042321300134062767,3,9
scope_exception_2002,scope_exception,2002,no_scope,unlimited,0.0005760539788752794,0.0003994341241195798,3,9
scope_exception_2002,scope_exception,2002,request_specific,0,0.0001036239555105567,8.870032615959644e-06,1,1
scope_exception_2002,scope_exception,2002,request_specific,1,0.0007329089567065239,0.000590456067584455,2,15
scope_exception_2002,scope_exception,2002,request_specific,2,0.0066689609084278345,0.0063640569569543,3,99
scope_exception_2002,scope_exception,2002,request_specific,4,0.03277962107677013,0.03242180391680449,4,99
scope_exception_2002,scope_exception,2002,request_specific,6,0.011119575006887317,0.010795736103318632,4,99
scope_exception_2002,scope_exception,2002,request_specific,unlimited,0.010655750054866076,0.010328519041649997,4,99
scope_exception_2003,scope_exception,2003,no_review,0,9.923998732119799e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_review,1,8.025404531508684e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_review,2,7.692701183259487e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_review,4,7.573189213871956e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_review,6,7.465609814971685e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_review,unlimited,7.494306191802025e-05,0,0,0
scope_exception_2003,scope_exception,2003,memory,0,8.584093302488327e-05,0,0,0
scope_exception_2003,scope_exception,2003,memory,1,9.562703780829906e-05,0,0,0
scope_exception_2003,scope_exception,2003,memory,2,9.376893285661936e-05,0,0,0
scope_exception_2003,scope_exception,2003,memory,4,0.0001372949918732047,0,0,0
scope_exception_2003,scope_exception,2003,memory,6,9.617500472813845e-05,0,0,0
scope_exception_2003,scope_exception,2003,memory,unlimited,9.466696064919233e-05,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,0,8.432602044194937e-05,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,1,0.00020475394558161497,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,2,0.0002228079829365015,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,4,0.0002636220306158066,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,6,0.00028025289066135883,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,unlimited,0.0002892350312322378,0,0,0
scope_exception_2003,scope_exception,2003,depth1,0,0.00010072300210595131,1.4706049114465714e-05,1,1
scope_exception_2003,scope_exception,2003,depth1,1,0.0005271639674901962,0.0003647151170298457,2,7
scope_exception_2003,scope_exception,2003,depth1,2,0.0006248420104384422,0.0004450960550457239,3,7
scope_exception_2003,scope_exception,2003,depth1,4,0.0006463530007749796,0.00047031487338244915,3,7
scope_exception_2003,scope_exception,2003,depth1,6,0.0008559260750189424,0.000610297080129385,3,7
scope_exception_2003,scope_exception,2003,depth1,unlimited,0.0011405100813135505,0.0008331900462508202,3,7
scope_exception_2003,scope_exception,2003,completion,0,9.76520823314786e-05,0,0,0
scope_exception_2003,scope_exception,2003,completion,1,0.00020206591580063105,0,0,0
scope_exception_2003,scope_exception,2003,completion,2,0.0002814109902828932,0,0,0
scope_exception_2003,scope_exception,2003,completion,4,0.00028601090889424086,0,0,0
scope_exception_2003,scope_exception,2003,completion,6,0.0002828979631885886,0,0,0
scope_exception_2003,scope_exception,2003,completion,unlimited,0.00028437795117497444,0,0,0
scope_exception_2003,scope_exception,2003,depth2,0,9.882706217467785e-05,1.3277982361614704e-05,1,1
scope_exception_2003,scope_exception,2003,depth2,1,0.00035375996958464384,0.000220005982555449,2,7
scope_exception_2003,scope_exception,2003,depth2,2,0.0010418780148029327,0.0008659610757604241,3,19
scope_exception_2003,scope_exception,2003,depth2,4,0.0022733600344508886,0.0020566461607813835,3,19
scope_exception_2003,scope_exception,2003,depth2,6,0.0011531979544088244,0.0009644461097195745,3,19
scope_exception_2003,scope_exception,2003,depth2,unlimited,0.001269679982215166,0.0010856121079996228,3,19
scope_exception_2003,scope_exception,2003,depth3,0,9.583297651261091e-05,8.31799115985632e-06,1,1
scope_exception_2003,scope_exception,2003,depth3,1,0.00035176204983145,0.00021659804042428732,2,7
scope_exception_2003,scope_exception,2003,depth3,2,0.0009313300251960754,0.0007560709491372108,3,19
scope_exception_2003,scope_exception,2003,depth3,4,0.0014989329501986504,0.0013052669819444418,3,27
scope_exception_2003,scope_exception,2003,depth3,6,0.0015918109565973282,0.0014104079455137253,3,27
scope_exception_2003,scope_exception,2003,depth3,unlimited,0.0015806190203875303,0.0013865790097042918,3,27
scope_exception_2003,scope_exception,2003,generic2,0,0.00010051799472421408,8.43801535665989e-06,1,1
scope_exception_2003,scope_exception,2003,generic2,1,0.0003756110090762377,0.00022823188919574022,2,7
scope_exception_2003,scope_exception,2003,generic2,2,0.001026970916427672,0.0008452848996967077,3,19
scope_exception_2003,scope_exception,2003,generic2,4,0.0012828659964725375,0.001084496034309268,3,19
scope_exception_2003,scope_exception,2003,generic2,6,0.001346752978861332,0.0011522750137373805,3,19
scope_exception_2003,scope_exception,2003,generic2,unlimited,0.0012333020567893982,0.0010367301292717457,3,19
scope_exception_2003,scope_exception,2003,no_scope,0,0.00010199600365012884,8.331960998475552e-06,1,1
scope_exception_2003,scope_exception,2003,no_scope,1,0.00045337702613323927,0.00030997907742857933,2,5
scope_exception_2003,scope_exception,2003,no_scope,2,0.00054706702940166,0.0003730900352820754,3,9
scope_exception_2003,scope_exception,2003,no_scope,4,0.0005972840590402484,0.00041687407065182924,3,9
scope_exception_2003,scope_exception,2003,no_scope,6,0.0006325009744614363,0.00043734500650316477,3,9
scope_exception_2003,scope_exception,2003,no_scope,unlimited,0.0007473559817299247,0.0005571828223764896,3,9
scope_exception_2003,scope_exception,2003,request_specific,0,0.00013280101120471954,1.1582043953239918e-05,1,1
scope_exception_2003,scope_exception,2003,request_specific,1,0.0006295919883996248,0.0004835190484300256,2,15
scope_exception_2003,scope_exception,2003,request_specific,2,0.004558807006105781,0.004309115931391716,3,99
scope_exception_2003,scope_exception,2003,request_specific,4,0.009720321046188474,0.009397358051501215,4,99
scope_exception_2003,scope_exception,2003,request_specific,6,0.011157695087604225,0.010837862035259604,4,99
scope_exception_2003,scope_exception,2003,request_specific,unlimited,0.009697736008092761,0.009380944073200226,4,99
wrong_sharing_2000,wrong_sharing,2000,no_review,0,0.0001156739890575409,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,1,9.828899055719376e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,2,9.017891716212034e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,4,8.825806435197592e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,6,8.93899705260992e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,unlimited,9.041302837431431e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,0,0.00010000297334045172,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,1,0.00011058000382035971,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,2,0.00011591590009629726,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,4,0.00010669603943824768,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,6,0.00010635796934366226,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,unlimited,0.00010801898315548897,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,0,0.00018416205421090126,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,1,0.0002119499258697033,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,2,0.00023178604897111654,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,4,0.0002849949523806572,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,6,0.0002662729239091277,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,unlimited,0.000262538087554276,0,0,0
wrong_sharing_2000,wrong_sharing,2000,depth1,0,0.00011482497211545706,1.719500869512558e-05,1,1
wrong_sharing_2000,wrong_sharing,2000,depth1,1,0.0003673270111903548,0.0002301080385223031,2,7
wrong_sharing_2000,wrong_sharing,2000,depth1,2,0.0005387780256569386,0.0003690039739012718,3,7
wrong_sharing_2000,wrong_sharing,2000,depth1,4,0.0007093100575730205,0.0005306869279593229,3,7
wrong_sharing_2000,wrong_sharing,2000,depth1,6,0.0006104119820520282,0.00043677608482539654,3,7
wrong_sharing_2000,wrong_sharing,2000,depth1,unlimited,0.0006405370077118278,0.00046260899398475885,3,7
wrong_sharing_2000,wrong_sharing,2000,completion,0,0.00011732906568795443,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,1,0.00032431597355753183,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,2,0.0002787429839372635,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,4,0.0002901559928432107,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,6,0.00028603803366422653,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,unlimited,0.0002809519646689296,0,0,0
wrong_sharing_2000,wrong_sharing,2000,depth2,0,0.00010864902287721634,1.1873082257807255e-05,1,1
wrong_sharing_2000,wrong_sharing,2000,depth2,1,0.0003488969523459673,0.00021594204008579254,2,7
wrong_sharing_2000,wrong_sharing,2000,depth2,2,0.0009457429405301809,0.0007712299702689052,3,19
wrong_sharing_2000,wrong_sharing,2000,depth2,4,0.0012679409701377153,0.0010819198796525598,3,19
wrong_sharing_2000,wrong_sharing,2000,depth2,6,0.0012662839144468307,0.0010760808363556862,3,19
wrong_sharing_2000,wrong_sharing,2000,depth2,unlimited,0.0011617470299825072,0.0009746780851855874,3,19
wrong_sharing_2000,wrong_sharing,2000,depth3,0,0.0001084569375962019,8.119968697428703e-06,1,1
wrong_sharing_2000,wrong_sharing,2000,depth3,1,0.0004481819923967123,0.00030969001818448305,2,7
wrong_sharing_2000,wrong_sharing,2000,depth3,2,0.0010141829261556268,0.0008267851080745459,3,19
wrong_sharing_2000,wrong_sharing,2000,depth3,4,0.0016932269791141152,0.0014930979814380407,3,27
wrong_sharing_2000,wrong_sharing,2000,depth3,6,0.0016602190444245934,0.001458571059629321,3,27
wrong_sharing_2000,wrong_sharing,2000,depth3,unlimited,0.003104622010141611,0.002841987065039575,3,27
wrong_sharing_2000,wrong_sharing,2000,generic2,0,0.00012717396020889282,1.0292045772075653e-05,1,1
wrong_sharing_2000,wrong_sharing,2000,generic2,1,0.0003917140420526266,0.0002325309906154871,2,7
wrong_sharing_2000,wrong_sharing,2000,generic2,2,0.0010205430444329977,0.0008149549830704927,3,19
wrong_sharing_2000,wrong_sharing,2000,generic2,4,0.0014221860328689218,0.0012084611225873232,3,19
wrong_sharing_2000,wrong_sharing,2000,generic2,6,0.0011958739487454295,0.0009908209322020411,3,19
wrong_sharing_2000,wrong_sharing,2000,generic2,unlimited,0.001397396088577807,0.0011637189891189337,3,19
wrong_sharing_2000,wrong_sharing,2000,no_scope,0,0.00011627702042460442,8.664093911647797e-06,1,1
wrong_sharing_2000,wrong_sharing,2000,no_scope,1,0.0003085440257564187,0.00016807497013360262,2,5
wrong_sharing_2000,wrong_sharing,2000,no_scope,2,0.0006732809124514461,0.0003785770386457443,3,9
wrong_sharing_2000,wrong_sharing,2000,no_scope,4,0.0005696340231224895,0.00039363710675388575,3,9
wrong_sharing_2000,wrong_sharing,2000,no_scope,6,0.0005653150146827102,0.0003863200545310974,3,9
wrong_sharing_2000,wrong_sharing,2000,no_scope,unlimited,0.0005595509428530931,0.0003855079412460327,3,9
wrong_sharing_2000,wrong_sharing,2000,request_specific,0,0.00011657096911221743,8.775969035923481e-06,1,1
wrong_sharing_2000,wrong_sharing,2000,request_specific,1,0.0006200290517881513,0.00047347694635391235,2,15
wrong_sharing_2000,wrong_sharing,2000,request_specific,2,0.004228285048156977,0.004016077960841358,3,99
wrong_sharing_2000,wrong_sharing,2000,request_specific,4,0.010355674079619348,0.01001186401117593,4,99
wrong_sharing_2000,wrong_sharing,2000,request_specific,6,0.009763570968061686,0.00941745622549206,4,99
wrong_sharing_2000,wrong_sharing,2000,request_specific,unlimited,0.012322308029979467,0.012006769073195755,4,99
wrong_sharing_2001,wrong_sharing,2001,no_review,0,0.00011547701433300972,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,1,9.432504884898663e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,2,8.870800957083702e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,4,8.730299305170774e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,6,8.852197788655758e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,unlimited,8.836400229483843e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,0,9.951204992830753e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,1,0.00011705292854458094,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,2,0.00010756892152130604,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,4,0.00010619102977216244,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,6,0.0001054790336638689,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,unlimited,0.00011194089893251657,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,0,0.00010756391566246748,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,1,0.00019998394418507814,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,2,0.00022882595658302307,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,4,0.0002842299873009324,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,6,0.0002744499361142516,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,unlimited,0.0003175530582666397,0,0,0
wrong_sharing_2001,wrong_sharing,2001,depth1,0,0.00011350703425705433,1.5420024283230305e-05,1,1
wrong_sharing_2001,wrong_sharing,2001,depth1,1,0.000394582049921155,0.00024593702983111143,2,7
wrong_sharing_2001,wrong_sharing,2001,depth1,2,0.0005507699679583311,0.00037777202669531107,3,7
wrong_sharing_2001,wrong_sharing,2001,depth1,4,0.0007121970411390066,0.0005305040394887328,3,7
wrong_sharing_2001,wrong_sharing,2001,depth1,6,0.0006112729897722602,0.00042747415136545897,3,7
