condition_id,policy,n_bundles,loss,loss_low,loss_high,correct,correct_low,correct_high,unresolved,unresolved_low,unresolved_high,reviews,reviews_low,reviews_high,corrections,corrections_low,corrections_high,harms,harms_low,harms_high,abstentions,abstentions_low,abstentions_high,proposal_failures,proposal_failures_low,proposal_failures_high,review_failures,review_failures_low,review_failures_high,missed_useful,missed_useful_low,missed_useful_high,active_time,active_time_low,active_time_high,setup_time,setup_time_low,setup_time_high,switch_time,switch_time_low,switch_time_high,decision_time,decision_time_low,decision_time_high,coordination_time,coordination_time_low,coordination_time_high,session_offers,session_offers_low,session_offers_high,context_changes,context_changes_low,context_changes_high,repeated_context_inspections,repeated_context_inspections_low,repeated_context_inspections_high,expired_unreviewed,expired_unreviewed_low,expired_unreviewed_high,waiting_time,waiting_time_low,waiting_time_high
core_low_1_12_ideal,greedy,6,12.0,4.666666666666667,18.666666666666668,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,11.791666666666666,11.375,12.0,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.8333333333333335,3.5,4.0,1.8333333333333333,1.5,2.0,3.0,3.0,3.0,8.166666666666666,7.041666666666667,9.333333333333334
core_low_1_12_ideal,density,6,12.666666666666666,4.666666666666667,20.666666666666668,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,11.166666666666666,10.75,11.583333333333334,4.333333333333333,4.0,4.666666666666667,0.8333333333333334,0.75,0.9166666666666666,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.3333333333333335,3.0,3.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,3.0,3.0,3.0,7.125,6.25,8.541666666666666
core_low_1_12_ideal,fixed_window,6,22.666666666666668,11.333333333333334,32.666666666666664,6.333333333333333,5.166666666666667,7.666666666666667,2.6666666666666665,1.3333333333333333,3.8333333333333335,5.166666666666667,5.0,5.5,3.1666666666666665,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,3.8333333333333335,10.958333333333334,10.375,11.5,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,5.166666666666667,5.0,5.5,0.0,0.0,0.0,5.166666666666667,5.0,5.5,3.8333333333333335,3.5,4.0,2.3333333333333335,2.0,2.6666666666666665,3.8333333333333335,3.5,4.0,7.0,6.0,9.0
core_low_1_12_ideal,unguarded,6,12.666666666666666,4.666666666666667,20.666666666666668,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,11.166666666666666,10.75,11.583333333333334,4.333333333333333,4.0,4.666666666666667,0.8333333333333334,0.75,0.9166666666666666,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.3333333333333335,3.0,3.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,3.0,3.0,3.0,7.125,6.25,8.541666666666666
core_low_1_12_ideal,sticky_edf,6,14.0,6.0,22.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,12.0,12.0,12.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,8.541666666666666,7.125,9.958333333333334
core_low_1_12_ideal,allocation,6,13.333333333333334,6.0,20.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,11.791666666666666,11.375,12.0,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.8333333333333335,3.5,4.0,1.8333333333333333,1.5,2.0,3.0,3.0,3.0,8.5,7.416666666666667,9.5
core_low_1_12_ideal,guarded,6,14.0,6.0,22.0,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,12.0,12.0,12.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,8.541666666666666,7.125,9.958333333333334
core_low_1_12_model,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,fifo,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,greedy,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,density,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,fixed_window,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,unguarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,sticky_edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,allocation,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model,guarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model_risk,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_model_risk,fifo,6,48.666666666666664,29.333333333333332,66.0,2.6666666666666665,0.6666666666666666,4.833333333333333,6.333333333333333,4.166666666666667,8.333333333333334,5.833333333333333,5.5,6.0,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333334,11.5,12.0,5.0,5.0,5.0,1.0,1.0,1.0,5.833333333333333,5.5,6.0,0.0,0.0,0.0,5.833333333333333,5.5,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.1666666666666665,3.0,3.5,7.583333333333333,6.083333333333333,8.708333333333334
core_low_1_12_model_risk,edf,6,50.666666666666664,29.333333333333332,67.33333333333333,2.5,0.6666666666666666,4.833333333333333,6.5,4.166666666666667,8.333333333333334,6.0,6.0,6.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,12.0,12.0,12.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,8.5,7.416666666666667,9.5
core_low_1_12_model_risk,greedy,6,47.333333333333336,28.0,65.33333333333333,2.8333333333333335,0.8333333333333334,5.0,6.166666666666667,4.0,8.166666666666666,6.0,6.0,6.0,0.16666666666666666,0.0,0.5,0.5,0.0,1.1666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.791666666666666,11.375,12.0,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.8333333333333335,3.5,4.0,1.8333333333333333,1.5,2.0,3.0,3.0,3.0,8.166666666666666,7.041666666666667,9.333333333333334
core_low_1_12_model_risk,density,6,48.666666666666664,31.333333333333332,65.33333333333333,2.6666666666666665,0.8333333333333334,4.666666666666667,6.333333333333333,4.333333333333333,8.166666666666666,6.0,6.0,6.0,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,1.6666666666666667,0.5,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.166666666666666,10.75,11.583333333333334,4.333333333333333,4.0,4.666666666666667,0.8333333333333334,0.75,0.9166666666666666,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.3333333333333335,3.0,3.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,3.0,3.0,3.0,7.125,6.25,8.541666666666666
core_low_1_12_model_risk,fixed_window,6,48.666666666666664,29.333333333333332,66.0,2.6666666666666665,0.6666666666666666,4.833333333333333,6.333333333333333,4.166666666666667,8.333333333333334,5.166666666666667,5.0,5.5,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,1.3333333333333333,0.5,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.958333333333334,10.375,11.5,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,5.166666666666667,5.0,5.5,0.0,0.0,0.0,5.166666666666667,5.0,5.5,3.8333333333333335,3.5,4.0,2.3333333333333335,2.0,2.6666666666666665,3.8333333333333335,3.5,4.0,7.0,6.0,9.0
core_low_1_12_model_risk,unguarded,6,48.666666666666664,31.333333333333332,65.33333333333333,2.6666666666666665,0.8333333333333334,4.666666666666667,6.333333333333333,4.333333333333333,8.166666666666666,6.0,6.0,6.0,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,1.6666666666666667,0.5,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.166666666666666,10.75,11.583333333333334,4.333333333333333,4.0,4.666666666666667,0.8333333333333334,0.75,0.9166666666666666,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.3333333333333335,3.0,3.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,3.0,3.0,3.0,7.125,6.25,8.541666666666666
core_low_1_12_model_risk,sticky_edf,6,48.666666666666664,29.333333333333332,66.0,2.6666666666666665,0.6666666666666666,4.833333333333333,6.333333333333333,4.166666666666667,8.333333333333334,6.0,6.0,6.0,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,8.541666666666666,7.125,9.958333333333334
core_low_1_12_model_risk,allocation,6,47.333333333333336,28.0,65.33333333333333,2.8333333333333335,0.8333333333333334,5.0,6.166666666666667,4.0,8.166666666666666,6.0,6.0,6.0,0.16666666666666666,0.0,0.5,0.5,0.0,1.1666666666666667,0.5,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.791666666666666,11.375,12.0,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,3.8333333333333335,3.5,4.0,1.8333333333333333,1.5,2.0,3.0,3.0,3.0,8.5,7.416666666666667,9.5
core_low_1_12_model_risk,guarded,6,48.666666666666664,29.333333333333332,66.0,2.6666666666666665,0.6666666666666666,4.833333333333333,6.333333333333333,4.166666666666667,8.333333333333334,6.0,6.0,6.0,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,8.541666666666666,7.125,9.958333333333334
core_low_1_24_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_24_ideal,fifo,6,14.0,7.316666666666667,20.0,7.5,7.0,8.166666666666666,1.5,0.8333333333333334,2.0,7.0,7.0,7.0,4.333333333333333,2.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8333333333333334,2.0,15.291666666666666,14.875,15.5,6.833333333333333,6.5,7.0,1.4583333333333333,1.375,1.5,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,5.833333333333333,5.5,6.0,3.8333333333333335,3.5,4.0,2.0,2.0,2.0,10.958333333333334,10.875,11.0
core_low_1_24_ideal,edf,6,6.0,2.0,10.0,8.5,8.166666666666666,8.833333333333334,0.5,0.16666666666666666,0.8333333333333334,8.166666666666666,8.0,8.5,5.333333333333333,2.5,7.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.8333333333333334,17.291666666666668,16.708333333333332,18.041666666666668,7.5,7.166666666666667,7.833333333333333,1.625,1.5416666666666667,1.7083333333333333,8.166666666666666,8.0,8.5,0.0,0.0,0.0,8.166666666666666,8.0,8.5,6.5,6.166666666666667,6.833333333333333,4.5,4.166666666666667,4.833333333333333,0.8333333333333334,0.5,1.0,14.416666666666666,13.166666666666666,15.875
core_low_1_24_ideal,greedy,6,8.0,1.3333333333333333,16.0,8.0,7.0,8.833333333333334,1.0,0.16666666666666666,2.0,7.333333333333333,6.666666666666667,8.166666666666666,4.833333333333333,2.5,7.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,2.0,14.791666666666666,13.498958333333334,16.083333333333332,6.166666666666667,5.666666666666667,6.666666666666667,1.2916666666666667,1.1666666666666667,1.4166666666666667,7.333333333333333,6.666666666666667,8.166666666666666,0.0,0.0,0.0,7.333333333333333,6.666666666666667,8.166666666666666,5.166666666666667,4.666666666666667,5.666666666666667,3.1666666666666665,2.6666666666666665,3.6666666666666665,1.6666666666666667,0.8333333333333334,2.3333333333333335,10.291666666666666,8.291666666666666,12.416666666666666
core_low_1_24_ideal,density,6,6.666666666666667,1.3333333333333333,12.0,8.166666666666666,7.5,8.833333333333334,0.8333333333333334,0.16666666666666666,1.5,7.5,7.0,8.166666666666666,5.0,2.5,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.5,14.333333333333334,13.208333333333334,15.833333333333334,5.666666666666667,5.166666666666667,6.333333333333333,1.1666666666666667,1.0416666666666667,1.3333333333333333,7.5,7.0,8.166666666666666,0.0,0.0,0.0,7.5,7.0,8.166666666666666,4.666666666666667,4.166666666666667,5.333333333333333,2.6666666666666665,2.1666666666666665,3.3333333333333335,1.5,0.8333333333333334,2.0,9.416666666666666,7.625,11.75
core_low_1_24_ideal,fixed_window,6,18.0,8.666666666666666,26.666666666666668,6.833333333333333,6.0,7.833333333333333,2.1666666666666665,1.1666666666666667,3.0,6.0,5.5,6.5,3.6666666666666665,1.6666666666666667,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.1666666666666667,3.0,13.041666666666666,11.5,14.375,5.833333333333333,5.0,6.5,1.2083333333333333,1.0,1.375,6.0,5.5,6.5,0.0,0.0,0.0,6.0,5.5,6.5,4.833333333333333,4.0,5.5,3.0,2.5,3.5,3.0,2.5,3.5,10.333333333333334,8.0,13.0
core_low_1_24_ideal,unguarded,6,6.666666666666667,1.3333333333333333,12.0,8.166666666666666,7.5,8.833333333333334,0.8333333333333334,0.16666666666666666,1.5,7.5,7.0,8.166666666666666,5.0,2.5,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.5,14.333333333333334,13.208333333333334,15.833333333333334,5.666666666666667,5.166666666666667,6.333333333333333,1.1666666666666667,1.0416666666666667,1.3333333333333333,7.5,7.0,8.166666666666666,0.0,0.0,0.0,7.5,7.0,8.166666666666666,4.666666666666667,4.166666666666667,5.333333333333333,2.6666666666666665,2.1666666666666665,3.3333333333333335,1.5,0.8333333333333334,2.0,9.416666666666666,7.625,11.75
core_low_1_24_ideal,sticky_edf,6,2.0,0.0,6.0,8.833333333333334,8.5,9.0,0.16666666666666666,0.0,0.5,8.5,8.166666666666666,8.833333333333334,5.666666666666667,2.8333333333333335,8.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,16.375,15.625,17.125,6.5,6.166666666666667,6.833333333333333,1.375,1.2916666666666667,1.4583333333333333,8.5,8.166666666666666,8.833333333333334,0.0,0.0,0.0,8.5,8.166666666666666,8.833333333333334,5.5,5.166666666666667,5.833333333333333,3.5,3.1666666666666665,3.8333333333333335,0.5,0.16666666666666666,0.8333333333333334,12.791666666666666,11.375,14.208333333333334
core_low_1_24_ideal,allocation,6,6.0,2.0,10.0,8.5,8.166666666666666,8.833333333333334,0.5,0.16666666666666666,0.8333333333333334,8.166666666666666,8.0,8.5,5.333333333333333,2.5,7.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.8333333333333334,17.291666666666668,16.708333333333332,18.041666666666668,7.5,7.166666666666667,7.833333333333333,1.625,1.5416666666666667,1.7083333333333333,8.166666666666666,8.0,8.5,0.0,0.0,0.0,8.166666666666666,8.0,8.5,6.5,6.166666666666667,6.833333333333333,4.5,4.166666666666667,4.833333333333333,0.8333333333333334,0.5,1.0,14.416666666666666,13.166666666666666,15.875
core_low_1_24_ideal,guarded,6,4.0,0.0,8.0,8.666666666666666,8.333333333333334,9.0,0.3333333333333333,0.0,0.6666666666666666,8.333333333333334,8.0,8.666666666666666,5.5,2.6625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,16.0,15.25,16.75,6.333333333333333,6.0,6.666666666666667,1.3333333333333333,1.25,1.4166666666666667,8.333333333333334,8.0,8.666666666666666,0.0,0.0,0.0,8.333333333333334,8.0,8.666666666666666,5.333333333333333,5.0,5.666666666666667,3.3333333333333335,3.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,12.25,10.833333333333334,13.666666666666666
core_low_1_24_model,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_24_model,fifo,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_24_model,edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_24_model,greedy,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
