id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
scope_exception_2003,scope_exception,2003,no_review,unlimited,7.676798850297928e-05,0,0,0
scope_exception_2003,scope_exception,2003,memory,0,9.702099487185478e-05,0,0,0
scope_exception_2003,scope_exception,2003,memory,1,0.00010671396739780903,0,0,0
scope_exception_2003,scope_exception,2003,memory,2,0.00010254397056996822,0,0,0
scope_exception_2003,scope_exception,2003,memory,4,0.00010390998795628548,0,0,0
scope_exception_2003,scope_exception,2003,memory,6,0.00010153092443943024,0,0,0
scope_exception_2003,scope_exception,2003,memory,unlimited,0.00010766799096018076,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,0,0.00010668800678104162,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,1,0.00020950997713953257,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,2,0.00023860507644712925,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,4,0.00026489002630114555,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,6,0.00026384403463453054,0,0,0
scope_exception_2003,scope_exception,2003,uncertainty,unlimited,0.00028376595582813025,0,0,0
scope_exception_2003,scope_exception,2003,depth1,0,0.00010927300900220871,0,0,0
scope_exception_2003,scope_exception,2003,depth1,1,0.00036563898902386427,0.0002201140159741044,1,7
scope_exception_2003,scope_exception,2003,depth1,2,0.0007158060325309634,0.0005185209447517991,2,7
scope_exception_2003,scope_exception,2003,depth1,4,0.0006935539422556758,0.00039587216451764107,2,7
scope_exception_2003,scope_exception,2003,depth1,6,0.0006338980747386813,0.0003621719079092145,2,7
scope_exception_2003,scope_exception,2003,depth1,unlimited,0.0007775819394737482,0.0005156438564881682,2,7
scope_exception_2003,scope_exception,2003,completion,0,9.125994984060526e-05,0,0,0
scope_exception_2003,scope_exception,2003,completion,1,0.00019733398221433163,0,0,0
scope_exception_2003,scope_exception,2003,completion,2,0.00029576802626252174,0,0,0
scope_exception_2003,scope_exception,2003,completion,4,0.00028286699671298265,0,0,0
scope_exception_2003,scope_exception,2003,completion,6,0.0002819850342348218,0,0,0
scope_exception_2003,scope_exception,2003,completion,unlimited,0.0003032800741493702,0,0,0
scope_exception_2003,scope_exception,2003,depth2,0,9.703496471047401e-05,0,0,0
scope_exception_2003,scope_exception,2003,depth2,1,0.00035052699968218803,0.00021027401089668274,1,7
scope_exception_2003,scope_exception,2003,depth2,2,0.0010223820572718978,0.0008435971103608608,2,19
scope_exception_2003,scope_exception,2003,depth2,4,0.0012052269885316491,0.000989518011920154,2,19
scope_exception_2003,scope_exception,2003,depth2,6,0.0012395810335874557,0.0010278229601681232,2,19
scope_exception_2003,scope_exception,2003,depth2,unlimited,0.0011226700153201818,0.0009238700149580836,2,19
scope_exception_2003,scope_exception,2003,depth3,0,9.436905384063721e-05,0,0,0
scope_exception_2003,scope_exception,2003,depth3,1,0.0004726140759885311,0.0003291320754215121,1,7
scope_exception_2003,scope_exception,2003,depth3,2,0.0009207780240103602,0.000740530900657177,2,19
scope_exception_2003,scope_exception,2003,depth3,4,0.001581419026479125,0.0013724948512390256,2,27
scope_exception_2003,scope_exception,2003,depth3,6,0.0015766959404572845,0.0013482189970090985,2,27
scope_exception_2003,scope_exception,2003,depth3,unlimited,0.0031695609213784337,0.0028665598947554827,2,27
scope_exception_2003,scope_exception,2003,generic2,0,0.00010687706526368856,0,0,0
scope_exception_2003,scope_exception,2003,generic2,1,0.0004249579505994916,0.00025321391876786947,1,7
scope_exception_2003,scope_exception,2003,generic2,2,0.001062232069671154,0.0008355530444532633,2,19
scope_exception_2003,scope_exception,2003,generic2,4,0.0013738229172304273,0.0011415849439799786,2,19
scope_exception_2003,scope_exception,2003,generic2,6,0.0012798719108104706,0.0009535800199955702,2,19
scope_exception_2003,scope_exception,2003,generic2,unlimited,0.001157762948423624,0.0009524801280349493,2,19
scope_exception_2003,scope_exception,2003,no_scope,0,9.632098954170942e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_scope,1,0.00029297603759914637,0.00015099497977644205,1,5
scope_exception_2003,scope_exception,2003,no_scope,2,0.0006481939926743507,0.0004675559466704726,2,9
scope_exception_2003,scope_exception,2003,no_scope,4,0.0005557800177484751,0.0003724158741533756,2,9
scope_exception_2003,scope_exception,2003,no_scope,6,0.0005610539810732007,0.00037555699236691,2,9
scope_exception_2003,scope_exception,2003,no_scope,unlimited,0.0007180660031735897,0.0005232630064710975,2,9
scope_exception_2003,scope_exception,2003,request_specific,0,9.950203821063042e-05,0,0,0
scope_exception_2003,scope_exception,2003,request_specific,1,0.0006122629856690764,0.0004666439490392804,1,15
scope_exception_2003,scope_exception,2003,request_specific,2,0.004430523957125843,0.004185201949439943,2,99
scope_exception_2003,scope_exception,2003,request_specific,4,0.01157393492758274,0.011196205043233931,3,99
scope_exception_2003,scope_exception,2003,request_specific,6,0.009767670067958534,0.00839736603666097,3,99
scope_exception_2003,scope_exception,2003,request_specific,unlimited,0.012116048019379377,0.010754610877484083,3,99
wrong_sharing_2000,wrong_sharing,2000,no_review,0,0.00011200201697647572,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,1,9.019102435559034e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,2,9.327195584774017e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,4,8.824607357382774e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,6,8.632906246930361e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_review,unlimited,8.666503708809614e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,0,9.723100811243057e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,1,0.00010660802945494652,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,2,0.00010536203626543283,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,4,0.0001043729716911912,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,6,0.00010272499639540911,0,0,0
wrong_sharing_2000,wrong_sharing,2000,memory,unlimited,0.00010299601126462221,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,0,9.42000187933445e-05,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,1,0.00023267697542905807,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,2,0.00022220099344849586,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,4,0.0002597029088065028,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,6,0.00025748799089342356,0,0,0
wrong_sharing_2000,wrong_sharing,2000,uncertainty,unlimited,0.00025841291062533855,0,0,0
wrong_sharing_2000,wrong_sharing,2000,depth1,0,0.00010580604430288076,0,0,0
wrong_sharing_2000,wrong_sharing,2000,depth1,1,0.0003485290799289942,0.0002089979825541377,1,7
wrong_sharing_2000,wrong_sharing,2000,depth1,2,0.0005280340556055307,0.0003537810407578945,2,7
wrong_sharing_2000,wrong_sharing,2000,depth1,4,0.0006626260001212358,0.0003441089065745473,2,7
wrong_sharing_2000,wrong_sharing,2000,depth1,6,0.0006247629644349217,0.0003709601005539298,2,7
wrong_sharing_2000,wrong_sharing,2000,depth1,unlimited,0.0007122269598767161,0.0003600000636652112,2,7
wrong_sharing_2000,wrong_sharing,2000,completion,0,0.00010152801405638456,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,1,0.00019200204405933619,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,2,0.0002708430401980877,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,4,0.00027809804305434227,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,6,0.0003567420644685626,0,0,0
wrong_sharing_2000,wrong_sharing,2000,completion,unlimited,0.0004432499408721924,0,0,0
wrong_sharing_2000,wrong_sharing,2000,depth2,0,0.0002019270323216915,0,0,0
wrong_sharing_2000,wrong_sharing,2000,depth2,1,0.0007301159203052521,0.0004005159717053175,1,7
wrong_sharing_2000,wrong_sharing,2000,depth2,2,0.0030749550787732005,0.0028132619336247444,2,19
wrong_sharing_2000,wrong_sharing,2000,depth2,4,0.0012866710312664509,0.00101022410672158,2,19
wrong_sharing_2000,wrong_sharing,2000,depth2,6,0.0013047059765085578,0.0010850951075553894,2,19
wrong_sharing_2000,wrong_sharing,2000,depth2,unlimited,0.00117218098603189,0.0009673619642853737,2,19
wrong_sharing_2000,wrong_sharing,2000,depth3,0,0.00011199596337974072,0,0,0
wrong_sharing_2000,wrong_sharing,2000,depth3,1,0.00047350500244647264,0.00032695604022592306,1,7
wrong_sharing_2000,wrong_sharing,2000,depth3,2,0.0009298298973590136,0.0007493831217288971,2,19
wrong_sharing_2000,wrong_sharing,2000,depth3,4,0.001612792955711484,0.0014017190551385283,2,27
wrong_sharing_2000,wrong_sharing,2000,depth3,6,0.0015158560127019882,0.0013039649929851294,2,27
wrong_sharing_2000,wrong_sharing,2000,depth3,unlimited,0.0016062770737335086,0.0012652758741751313,2,27
wrong_sharing_2000,wrong_sharing,2000,generic2,0,0.00011097791139036417,0,0,0
wrong_sharing_2000,wrong_sharing,2000,generic2,1,0.0005872140172868967,0.0003466909984126687,1,7
wrong_sharing_2000,wrong_sharing,2000,generic2,2,0.00205621006898582,0.0016929820412769914,2,19
wrong_sharing_2000,wrong_sharing,2000,generic2,4,0.0015267779817804694,0.0012246930273249745,2,19
wrong_sharing_2000,wrong_sharing,2000,generic2,6,0.0014444900443777442,0.0009842689614742994,2,19
wrong_sharing_2000,wrong_sharing,2000,generic2,unlimited,0.001382738002575934,0.0011635019909590483,2,19
wrong_sharing_2000,wrong_sharing,2000,no_scope,0,0.0001064609969034791,0,0,0
wrong_sharing_2000,wrong_sharing,2000,no_scope,1,0.00028993492014706135,0.00014965003356337547,1,5
wrong_sharing_2000,wrong_sharing,2000,no_scope,2,0.0005306770326569676,0.00035801995545625687,2,9
wrong_sharing_2000,wrong_sharing,2000,no_scope,4,0.0005652800900861621,0.0003769329050555825,2,9
wrong_sharing_2000,wrong_sharing,2000,no_scope,6,0.0007437280146405101,0.0005362189840525389,2,9
wrong_sharing_2000,wrong_sharing,2000,no_scope,unlimited,0.0005629590013995767,0.0003768129972741008,2,9
wrong_sharing_2000,wrong_sharing,2000,request_specific,0,0.00011295208241790533,0,0,0
wrong_sharing_2000,wrong_sharing,2000,request_specific,1,0.000602443004027009,0.0004532469902187586,1,15
wrong_sharing_2000,wrong_sharing,2000,request_specific,2,0.004202999058179557,0.003905308898538351,2,99
wrong_sharing_2000,wrong_sharing,2000,request_specific,4,0.01182912103831768,0.011497640050947666,3,99
wrong_sharing_2000,wrong_sharing,2000,request_specific,6,0.012322900933213532,0.009960512979887426,3,99
wrong_sharing_2000,wrong_sharing,2000,request_specific,unlimited,0.009916945942677557,0.008188039064407349,3,99
wrong_sharing_2001,wrong_sharing,2001,no_review,0,0.00010926707182079554,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,1,9.005097672343254e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,2,8.664303459227085e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,4,8.652301039546728e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,6,8.556700777262449e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_review,unlimited,8.682894986122847e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,0,9.575998410582542e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,1,0.00010698498226702213,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,2,0.00010636798106133938,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,4,0.0001717780251055956,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,6,0.00010675098747015,0,0,0
wrong_sharing_2001,wrong_sharing,2001,memory,unlimited,0.00010516494512557983,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,0,9.44619532674551e-05,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,1,0.00018690701108425856,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,2,0.00022003089543431997,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,4,0.00025906902737915516,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,6,0.0002558409469202161,0,0,0
wrong_sharing_2001,wrong_sharing,2001,uncertainty,unlimited,0.00026019802317023277,0,0,0
wrong_sharing_2001,wrong_sharing,2001,depth1,0,0.00010654295329004526,0,0,0
wrong_sharing_2001,wrong_sharing,2001,depth1,1,0.0003442999441176653,0.000205277930945158,1,7
wrong_sharing_2001,wrong_sharing,2001,depth1,2,0.0006218929775059223,0.0003762550186365843,2,7
wrong_sharing_2001,wrong_sharing,2001,depth1,4,0.0006024849135428667,0.0003476639976724982,2,7
wrong_sharing_2001,wrong_sharing,2001,depth1,6,0.0006084640044718981,0.00034655898343771696,2,7
wrong_sharing_2001,wrong_sharing,2001,depth1,unlimited,0.000609016977250576,0.0003560000332072377,2,7
wrong_sharing_2001,wrong_sharing,2001,completion,0,0.0002095019444823265,0,0,0
wrong_sharing_2001,wrong_sharing,2001,completion,1,0.0001921119401231408,0,0,0
wrong_sharing_2001,wrong_sharing,2001,completion,2,0.0002671510446816683,0,0,0
wrong_sharing_2001,wrong_sharing,2001,completion,4,0.0002728109247982502,0,0,0
wrong_sharing_2001,wrong_sharing,2001,completion,6,0.0002747230464592576,0,0,0
wrong_sharing_2001,wrong_sharing,2001,completion,unlimited,0.00027546100318431854,0,0,0
wrong_sharing_2001,wrong_sharing,2001,depth2,0,0.00010617298539727926,0,0,0
wrong_sharing_2001,wrong_sharing,2001,depth2,1,0.0003587959799915552,0.00021882494911551476,1,7
wrong_sharing_2001,wrong_sharing,2001,depth2,2,0.0009187579853460193,0.0007391278631985188,2,19
wrong_sharing_2001,wrong_sharing,2001,depth2,4,0.0015093859983608127,0.0012144478969275951,2,19
wrong_sharing_2001,wrong_sharing,2001,depth2,6,0.0014807080151513219,0.0012007210170850158,2,19
wrong_sharing_2001,wrong_sharing,2001,depth2,unlimited,0.0013259020633995533,0.0010534910252317786,2,19
wrong_sharing_2001,wrong_sharing,2001,depth3,0,0.00011634000111371279,0,0,0
wrong_sharing_2001,wrong_sharing,2001,depth3,1,0.000534876948222518,0.0003676069900393486,1,7
wrong_sharing_2001,wrong_sharing,2001,depth3,2,0.0009612840367481112,0.0007565749110653996,2,19
wrong_sharing_2001,wrong_sharing,2001,depth3,4,0.0016292519867420197,0.0014075590297579765,2,27
wrong_sharing_2001,wrong_sharing,2001,depth3,6,0.0015562119660899043,0.0013427260564640164,2,27
wrong_sharing_2001,wrong_sharing,2001,depth3,unlimited,0.001445240923203528,0.001240332960151136,2,27
wrong_sharing_2001,wrong_sharing,2001,generic2,0,0.00011419900692999363,0,0,0
wrong_sharing_2001,wrong_sharing,2001,generic2,1,0.0005009740125387907,0.0003498949808999896,1,7
wrong_sharing_2001,wrong_sharing,2001,generic2,2,0.0009254289325326681,0.0007367898942902684,2,19
wrong_sharing_2001,wrong_sharing,2001,generic2,4,0.0019455470610409975,0.0017164050368592143,2,19
wrong_sharing_2001,wrong_sharing,2001,generic2,6,0.001116547966375947,0.000905090942978859,2,19
wrong_sharing_2001,wrong_sharing,2001,generic2,unlimited,0.0017091810004785657,0.0013355740811675787,2,19
wrong_sharing_2001,wrong_sharing,2001,no_scope,0,0.0001570859458297491,0,0,0
wrong_sharing_2001,wrong_sharing,2001,no_scope,1,0.0004022950306534767,0.0001893690787255764,1,5
wrong_sharing_2001,wrong_sharing,2001,no_scope,2,0.0005973929073661566,0.0003909100778400898,2,9
wrong_sharing_2001,wrong_sharing,2001,no_scope,4,0.0007346880156546831,0.000536796054802835,2,9
wrong_sharing_2001,wrong_sharing,2001,no_scope,6,0.0005641219904646277,0.00037142401561141014,2,9
wrong_sharing_2001,wrong_sharing,2001,no_scope,unlimited,0.0005695279687643051,0.0003762460546568036,2,9
wrong_sharing_2001,wrong_sharing,2001,request_specific,0,0.00011585303582251072,0,0,0
wrong_sharing_2001,wrong_sharing,2001,request_specific,1,0.0007896659662947059,0.0006154599832370877,1,15
wrong_sharing_2001,wrong_sharing,2001,request_specific,2,0.004317146027460694,0.0040973309660330415,2,99
wrong_sharing_2001,wrong_sharing,2001,request_specific,4,0.008957897080108523,0.008568687946535647,3,99
wrong_sharing_2001,wrong_sharing,2001,request_specific,6,0.012188542052172124,0.010203065117821097,3,99
wrong_sharing_2001,wrong_sharing,2001,request_specific,unlimited,0.011717615998350084,0.009400342940352857,3,99
wrong_sharing_2002,wrong_sharing,2002,no_review,0,0.00014827901031821966,0,0,0
wrong_sharing_2002,wrong_sharing,2002,no_review,1,9.351701010018587e-05,0,0,0
wrong_sharing_2002,wrong_sharing,2002,no_review,2,8.979300037026405e-05,0,0,0
wrong_sharing_2002,wrong_sharing,2002,no_review,4,0.00010732503142207861,0,0,0
wrong_sharing_2002,wrong_sharing,2002,no_review,6,8.778308983892202e-05,0,0,0
wrong_sharing_2002,wrong_sharing,2002,no_review,unlimited,8.86439811438322e-05,0,0,0
wrong_sharing_2002,wrong_sharing,2002,memory,0,9.830098133534193e-05,0,0,0
wrong_sharing_2002,wrong_sharing,2002,memory,1,0.00012229802086949348,0,0,0
wrong_sharing_2002,wrong_sharing,2002,memory,2,0.0002023449633270502,0,0,0
wrong_sharing_2002,wrong_sharing,2002,memory,4,0.00019855692517012358,0,0,0
wrong_sharing_2002,wrong_sharing,2002,memory,6,0.00020231003873050213,0,0,0
wrong_sharing_2002,wrong_sharing,2002,memory,unlimited,0.0002053380012512207,0,0,0
wrong_sharing_2002,wrong_sharing,2002,uncertainty,0,0.0001771850511431694,0,0,0
wrong_sharing_2002,wrong_sharing,2002,uncertainty,1,0.0003215699689462781,0,0,0
wrong_sharing_2002,wrong_sharing,2002,uncertainty,2,0.00036544003523886204,0,0,0
wrong_sharing_2002,wrong_sharing,2002,uncertainty,4,0.00027018296532332897,0,0,0
wrong_sharing_2002,wrong_sharing,2002,uncertainty,6,0.0002755559980869293,0,0,0
wrong_sharing_2002,wrong_sharing,2002,uncertainty,unlimited,0.00026254705153405666,0,0,0
