id,family,seed,method,budget,tasks,project_correct,correct,incorrect,unfinished,loss,questions,distinct_questions,repeated_questions,incorrect_scope_transfers,initial_predicted_loss,final_predicted_loss,predicted_benefit,realized_benefit,planning_nodes,planning_caps
mixed_2002,mixed,2002,depth1,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,depth1,2,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,depth1,4,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,depth1,6,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,depth1,unlimited,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,completion,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2002,mixed,2002,completion,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,0,0
mixed_2002,mixed,2002,completion,2,5,0,1,0,4,4.0,2,2,0,0,5.0,4.0,1.0,1.0,0,0
mixed_2002,mixed,2002,completion,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2002,mixed,2002,completion,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2002,mixed,2002,completion,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2002,mixed,2002,depth2,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2002,mixed,2002,depth2,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,depth2,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2002,mixed,2002,depth2,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,depth2,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,depth2,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,depth3,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2002,mixed,2002,depth3,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,depth3,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2002,mixed,2002,depth3,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,104,0
mixed_2002,mixed,2002,depth3,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,104,0
mixed_2002,mixed,2002,depth3,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,104,0
mixed_2002,mixed,2002,generic2,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2002,mixed,2002,generic2,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,generic2,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2002,mixed,2002,generic2,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,generic2,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,generic2,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,no_scope,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2002,mixed,2002,no_scope,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2002,mixed,2002,no_scope,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2002,mixed,2002,no_scope,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,no_scope,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,no_scope,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2002,mixed,2002,request_specific,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2002,mixed,2002,request_specific,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,17,0
mixed_2002,mixed,2002,request_specific,2,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,161,0
mixed_2002,mixed,2002,request_specific,4,5,0,2,0,3,3.0,3,3,0,0,5.0,3.0,2.0,2.0,389,0
mixed_2002,mixed,2002,request_specific,6,5,0,3,0,2,2.0,5,4,1,0,5.0,2.0,3.0,3.0,513,0
mixed_2002,mixed,2002,request_specific,unlimited,5,1,5,0,0,0,9,4,5,0,5.0,0.0,5.0,5.0,577,0
mixed_2003,mixed,2003,no_review,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,no_review,1,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,no_review,2,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,no_review,4,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,no_review,6,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,no_review,unlimited,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,memory,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,memory,1,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,memory,2,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,memory,4,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,memory,6,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,memory,unlimited,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,uncertainty,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,uncertainty,1,5,0,0,0,5,5.0,1,1,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,uncertainty,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,0,0
mixed_2003,mixed,2003,uncertainty,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2003,mixed,2003,uncertainty,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2003,mixed,2003,uncertainty,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2003,mixed,2003,depth1,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,depth1,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,depth1,2,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,depth1,4,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,depth1,6,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,depth1,unlimited,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,completion,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,completion,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,0,0
mixed_2003,mixed,2003,completion,2,5,0,1,0,4,4.0,2,2,0,0,5.0,4.0,1.0,1.0,0,0
mixed_2003,mixed,2003,completion,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2003,mixed,2003,completion,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2003,mixed,2003,completion,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,0,0
mixed_2003,mixed,2003,depth2,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,depth2,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,depth2,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2003,mixed,2003,depth2,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,depth2,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,depth2,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,depth3,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,depth3,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,depth3,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2003,mixed,2003,depth3,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,104,0
mixed_2003,mixed,2003,depth3,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,104,0
mixed_2003,mixed,2003,depth3,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,104,0
mixed_2003,mixed,2003,generic2,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,generic2,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,generic2,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2003,mixed,2003,generic2,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,generic2,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,generic2,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,no_scope,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,no_scope,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,9,0
mixed_2003,mixed,2003,no_scope,2,5,0,3,0,2,2.0,2,2,0,0,5.0,2.0,3.0,3.0,40,0
mixed_2003,mixed,2003,no_scope,4,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,no_scope,6,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,no_scope,unlimited,5,1,5,0,0,0,4,4,0,0,5.0,0.0,5.0,5.0,64,0
mixed_2003,mixed,2003,request_specific,0,5,0,0,0,5,5.0,0,0,0,0,5.0,5.0,0.0,0.0,0,0
mixed_2003,mixed,2003,request_specific,1,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,17,0
mixed_2003,mixed,2003,request_specific,2,5,0,1,0,4,4.0,1,1,0,0,5.0,4.0,1.0,1.0,161,0
mixed_2003,mixed,2003,request_specific,4,5,0,2,0,3,3.0,3,3,0,0,5.0,3.0,2.0,2.0,389,0
mixed_2003,mixed,2003,request_specific,6,5,0,3,0,2,2.0,5,4,1,0,5.0,2.0,3.0,3.0,513,0
mixed_2003,mixed,2003,request_specific,unlimited,5,1,5,0,0,0,9,4,5,0,5.0,0.0,5.0,5.0,577,0
scope_exception_2000,scope_exception,2000,no_review,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,no_review,1,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,no_review,2,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,no_review,4,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,no_review,6,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,no_review,unlimited,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,memory,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,memory,1,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,memory,2,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,memory,4,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,memory,6,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,memory,unlimited,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,1,3,0,1,2,0,8.0,1,1,0,0,2.6,0.6000000000000001,2.0,-6.0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,2,3,0,1,2,0,8.0,2,2,0,0,2.6,0.6000000000000001,2.0,-6.0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,4,3,1,3,0,0,0,3,3,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,6,3,1,3,0,0,0,3,3,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,unlimited,3,1,3,0,0,0,3,3,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2000,scope_exception,2000,depth1,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,depth1,1,3,0,1,2,0,8.0,1,1,0,0,2.6,0.6000000000000001,2.0,-6.0,7,0
scope_exception_2000,scope_exception,2000,depth1,2,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,depth1,4,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,depth1,6,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,depth1,unlimited,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,completion,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,completion,1,3,0,1,2,0,8.0,1,1,0,0,2.6,0.6000000000000001,2.0,-6.0,0,0
scope_exception_2000,scope_exception,2000,completion,2,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,0,0
scope_exception_2000,scope_exception,2000,completion,4,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,0,0
scope_exception_2000,scope_exception,2000,completion,6,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,0,0
scope_exception_2000,scope_exception,2000,completion,unlimited,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,0,0
scope_exception_2000,scope_exception,2000,depth2,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,depth2,1,3,0,1,2,0,8.0,1,1,0,0,2.6,0.6000000000000001,2.0,-6.0,7,0
scope_exception_2000,scope_exception,2000,depth2,2,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,24,0
scope_exception_2000,scope_exception,2000,depth2,4,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,28,0
scope_exception_2000,scope_exception,2000,depth2,6,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,28,0
scope_exception_2000,scope_exception,2000,depth2,unlimited,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,28,0
scope_exception_2000,scope_exception,2000,depth3,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,depth3,1,3,0,1,2,0,8.0,1,1,0,0,2.6,0.6000000000000001,2.0,-6.0,7,0
scope_exception_2000,scope_exception,2000,depth3,2,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,24,0
scope_exception_2000,scope_exception,2000,depth3,4,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,36,0
scope_exception_2000,scope_exception,2000,depth3,6,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,36,0
scope_exception_2000,scope_exception,2000,depth3,unlimited,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,36,0
scope_exception_2000,scope_exception,2000,generic2,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,generic2,1,3,0,1,2,0,8.0,1,1,0,0,2.6,0.6000000000000001,2.0,-6.0,7,0
scope_exception_2000,scope_exception,2000,generic2,2,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,24,0
scope_exception_2000,scope_exception,2000,generic2,4,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,28,0
scope_exception_2000,scope_exception,2000,generic2,6,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,28,0
scope_exception_2000,scope_exception,2000,generic2,unlimited,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,28,0
scope_exception_2000,scope_exception,2000,no_scope,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,no_scope,1,3,0,1,2,0,8.0,1,1,0,0,2.6,0.6000000000000001,2.0,-6.0,5,0
scope_exception_2000,scope_exception,2000,no_scope,2,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,no_scope,4,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,no_scope,6,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,no_scope,unlimited,3,0,1,2,0,8.0,2,2,0,0,2.6,0.0,2.6,-6.0,12,0
scope_exception_2000,scope_exception,2000,request_specific,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2000,scope_exception,2000,request_specific,1,3,0,1,1,1,5.0,1,1,0,0,2.6,1.6,1.0,-3.0,15,0
scope_exception_2000,scope_exception,2000,request_specific,2,3,0,1,2,0,8.0,2,1,1,0,2.6,0.6000000000000001,2.0,-6.0,112,0
scope_exception_2000,scope_exception,2000,request_specific,4,3,0,1,2,0,8.0,3,2,1,0,2.6,0.0,2.6,-6.0,223,0
scope_exception_2000,scope_exception,2000,request_specific,6,3,0,1,2,0,8.0,3,2,1,0,2.6,0.0,2.6,-6.0,223,0
scope_exception_2000,scope_exception,2000,request_specific,unlimited,3,0,1,2,0,8.0,3,2,1,0,2.6,0.0,2.6,-6.0,223,0
scope_exception_2001,scope_exception,2001,no_review,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,no_review,1,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,no_review,2,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,no_review,4,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,no_review,6,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,no_review,unlimited,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,memory,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,memory,1,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,memory,2,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,memory,4,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,memory,6,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,memory,unlimited,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,1,3,1,3,0,0,0,1,1,0,0,2.6,0.6000000000000001,2.0,2.0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,2,3,1,3,0,0,0,2,2,0,0,2.6,0.6000000000000001,2.0,2.0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,4,3,1,3,0,0,0,3,3,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,6,3,1,3,0,0,0,3,3,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,unlimited,3,1,3,0,0,0,3,3,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2001,scope_exception,2001,depth1,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,depth1,1,3,1,3,0,0,0,1,1,0,0,2.6,0.6000000000000001,2.0,2.0,7,0
scope_exception_2001,scope_exception,2001,depth1,2,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,12,0
scope_exception_2001,scope_exception,2001,depth1,4,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,12,0
scope_exception_2001,scope_exception,2001,depth1,6,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,12,0
scope_exception_2001,scope_exception,2001,depth1,unlimited,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,12,0
scope_exception_2001,scope_exception,2001,completion,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,completion,1,3,1,3,0,0,0,1,1,0,0,2.6,0.6000000000000001,2.0,2.0,0,0
scope_exception_2001,scope_exception,2001,completion,2,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2001,scope_exception,2001,completion,4,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2001,scope_exception,2001,completion,6,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2001,scope_exception,2001,completion,unlimited,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,0,0
scope_exception_2001,scope_exception,2001,depth2,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,depth2,1,3,1,3,0,0,0,1,1,0,0,2.6,0.6000000000000001,2.0,2.0,7,0
scope_exception_2001,scope_exception,2001,depth2,2,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,24,0
scope_exception_2001,scope_exception,2001,depth2,4,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,28,0
scope_exception_2001,scope_exception,2001,depth2,6,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,28,0
scope_exception_2001,scope_exception,2001,depth2,unlimited,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,28,0
scope_exception_2001,scope_exception,2001,depth3,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,depth3,1,3,1,3,0,0,0,1,1,0,0,2.6,0.6000000000000001,2.0,2.0,7,0
scope_exception_2001,scope_exception,2001,depth3,2,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,24,0
scope_exception_2001,scope_exception,2001,depth3,4,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,36,0
scope_exception_2001,scope_exception,2001,depth3,6,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,36,0
scope_exception_2001,scope_exception,2001,depth3,unlimited,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,36,0
scope_exception_2001,scope_exception,2001,generic2,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,generic2,1,3,1,3,0,0,0,1,1,0,0,2.6,0.6000000000000001,2.0,2.0,7,0
scope_exception_2001,scope_exception,2001,generic2,2,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,24,0
scope_exception_2001,scope_exception,2001,generic2,4,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,28,0
scope_exception_2001,scope_exception,2001,generic2,6,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,28,0
scope_exception_2001,scope_exception,2001,generic2,unlimited,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,28,0
scope_exception_2001,scope_exception,2001,no_scope,0,3,0,1,0,2,2.0,0,0,0,0,2.6,2.6,0.0,0.0,0,0
scope_exception_2001,scope_exception,2001,no_scope,1,3,1,3,0,0,0,1,1,0,0,2.6,0.6000000000000001,2.0,2.0,5,0
scope_exception_2001,scope_exception,2001,no_scope,2,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,12,0
scope_exception_2001,scope_exception,2001,no_scope,4,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,12,0
scope_exception_2001,scope_exception,2001,no_scope,6,3,1,3,0,0,0,2,2,0,0,2.6,0.0,2.6,2.0,12,0
